symbol,name,price,open,high,low,close,marketCap,volume,industry
RDN,Radian Group Inc. Common Stock,34.69,35.02000045776367,35.119998931884766,34.31999969482422,34.31999969482422,4589532721.0,1421642,Finance
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,25.13,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,4565509914.0,673,Finance
SFBS,ServisFirst Bancshares Inc. Common Stock,41.75,41.59000015258789,42.2599983215332,41.31999969482422,41.91999816894531,4565154585.0,882423,Finance
SLM,SLM Corporation Common Stock,24.25,25.25,25.389999389648438,25.049999237060547,25.06999969482422,4557713732.0,2017092,Finance
DAVE,Dave Inc. Class A Common Stock,353.57,344.2799987792969,352.9859924316406,337.8399963378906,350.6499938964844,4509964610.0,356366,Finance
NNI,Nelnet Inc. Common Stock,126.02,126.5199966430664,127.23999786376953,126.01000213623047,126.29000091552734,4508924777.0,151651,Finance
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,31.95,31.940000534057617,31.959999084472656,31.850000381469727,31.889999389648438,4456971771.0,4189254,Finance
FULT,Fulton Financial Corporation Common Stock,23.02,23.420000076293945,23.600000381469727,23.270000457763672,23.280000686645508,4394853240.0,1898239,Finance
BULL,Webull Corporation Class A Ordinary Shares,8.09,8.569999694824219,8.65999984741211,8.210000038146973,8.25,4372522720.0,11273282,Finance
OXLCM,Oxford Lane Capital Corp. Preferred Stock Shares 8.25% Series 2031,25.07,25.079999923706055,25.079999923706055,25.030000686645508,25.030000686645508,4352152000.0,3483,Finance
IBOC,International Bancshares Corporation Common Stock,69.75,70.54000091552734,70.87999725341797,70.12999725341797,70.16000366210938,4337858102.0,321573,Finance
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,24.92,24.899999618530273,24.920000076293945,24.899999618530273,24.920000076293945,4326112000.0,3343,Finance
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,24.485,24.562999725341797,24.600000381469727,24.549999237060547,24.549999237060547,4250596000.0,891,Finance
FHI,Federated Hermes Inc. Common Stock,56.92,57.459999084472656,58.33000183105469,57.189998626708984,58.18000030517578,4249663195.0,679379,Finance
ENVA,Enova International Inc. Common Stock,168.98,176.4499969482422,176.88999938964844,170.92599487304688,171.36000061035156,4207326732.0,362104,Finance
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,24.0032,24.020000457763672,24.049999237060547,23.920000076293945,24.049999237060547,4166955520.0,1861,Finance
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,23.75,23.59600067138672,23.709999084472656,23.579999923706055,23.709999084472656,4123000000.0,1931,Finance
UCB,United Community Banks Inc. Common Stock,34.19,34.83000183105469,34.939998626708984,34.59000015258789,34.59000015258789,4122476448.0,786047,Finance
TCBI,Texas Capital Bancshares Inc. Common Stock,94.47,95.48999786376953,95.48999786376953,94.94999694824219,95.0,4107023639.0,363495,Finance
CATY,Cathay General Bancorp Common Stock,60.7,62.290000915527344,62.560001373291016,61.470001220703125,61.47999954223633,4049528874.0,637757,Finance
WSFS,WSFS Financial Corporation Common Stock,76.89,78.98999786376953,79.20999908447266,77.77999877929688,77.79000091552734,3928356618.0,383121,Finance
CVBF,CVB Financial Corporation Common Stock,22.16,22.799999237060547,22.889999389648438,22.43000030517578,22.43000030517578,3900103160.0,1289144,Finance
CLSK,CleanSpark Inc. Common Stock,15.14,15.114999771118164,15.180000305175781,14.680000305175781,14.760000228881836,3888210485.0,16779948,Finance
IOND,Ionic Digital Inc. Class A Common Stock,86.41,84.12999725341797,86.9000015258789,81.43000030517578,85.88999938964844,3888119482.0,1081981,Finance
CORZW,Core Scientific Inc. Tranche 1 Warrants,12.05,14.0,12.1899995803833,11.680000305175781,12.050000190734863,3872152314.0,99625,Finance
CNS,Cohen & Steers Inc Common Stock,74.54,74.05000305175781,75.0199966430664,73.08999633789062,74.43000030517578,3832961070.0,273616,Finance
INDB,Independent Bank Corp. Common Stock,80.3,82.30000305175781,82.5,81.16999816894531,81.19999694824219,3803738650.0,371281,Finance
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,24.88,24.899999618530273,25.049999237060547,24.84000015258789,24.84000015258789,3754412277.0,4792,Finance
CRVL,CorVel Corp. Common Stock,73.59,70.87999725341797,72.0,70.58000183105469,71.83000183105469,3717514460.0,247076,Finance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,21.78,21.760000228881836,22.0,21.729999542236328,21.770000457763672,3709422367.0,376478,Finance
SEZL,Sezzle Inc. Common Stock,110.0,118.30000305175781,119.52999877929688,115.91000366210938,116.55000305175781,3704251540.0,1063245,Finance
WSBC,WesBanco Inc. Common Stock,38.49,39.45000076293945,39.630001068115234,39.09000015258789,39.099998474121094,3691417668.0,1409202,Finance
LMND,Lemonade Inc. Common Stock,47.69,48.2599983215332,48.404998779296875,47.0,47.86000061035156,3691044569.0,1544867,Finance
GNW,Genworth Financial Inc Common Stock,9.76,10.079999923706055,10.260000228881836,10.029999732971191,10.029999732971191,3687826121.0,3815841,Finance
GPGI,GPGI Inc. Class A Common Stock,12.6,12.329999923706055,12.5600004196167,12.029999732971191,12.390000343322754,3652615033.0,1061085,Finance
MIAX,Miami International Holdings Inc. Common Stock,36.76,39.72999954223633,39.72999954223633,37.584999084472656,37.84000015258789,3647727810.0,1393571,Finance
BANF,BancFirst Corporation Common Stock,108.24,108.63999938964844,109.9800033569336,108.52999877929688,109.45999908447266,3636728159.0,142805,Finance
RNST,Renasant Corporation Common Stock,39.76,40.7599983215332,40.970001220703125,40.41999816894531,40.52000045776367,3634241528.0,927542,Finance
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,24.27,24.1200008392334,24.329999923706055,23.899999618530273,24.280000686645508,3610465171.0,36901,Finance
WT,WisdomTree Inc. Common Stock,23.73,23.399999618530273,23.850000381469727,23.020000457763672,23.719999313354492,3595382394.0,2383601,Finance
FIBK,First Interstate BancSystem Inc. Common Stock (DE),36.54,37.40999984741211,37.619998931884766,36.81999969482422,36.83000183105469,3482430340.0,1211782,Finance
PFSI,PennyMac Financial Services Inc. Common Stock,66.96,66.43000030517578,67.06999969482422,65.9800033569336,66.5999984741211,3478677261.0,463782,Finance
NIC,Nicolet Bankshares Inc. Common Stock,165.65,168.58999633789062,169.33999633789062,165.60000610351562,165.77000427246094,3471612028.0,156663,Finance
PLMR,Palomar Holdings Inc. Common stock,131.54,135.67999267578125,136.05499267578125,133.9499969482422,134.08999633789062,3461828022.0,265672,Finance
PDI,PIMCO Dynamic Income Fund Common Stock,14.04,14.420000076293945,14.449999809265137,14.199999809265137,14.210000038146973,3412983600.0,6872211,Finance
VAC,Marriott Vacations Worldwide Corporation Common Stock,99.15,104.16999816894531,104.94999694824219,102.38999938964844,103.02999877929688,3410295978.0,903431,Finance
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,17.81,17.600000381469727,17.88800048828125,17.600000381469727,17.829999923706055,3400188367.0,4638,Finance
AB,AllianceBernstein Holding L.P.  Units,36.19,36.5,36.650001525878906,36.279998779296875,36.369998931884766,3368392176.0,271584,Finance
MCHB,Mechanics Bancorp Class A Common Stock,15.19,15.420000076293945,15.479999542236328,15.180000305175781,15.270000457763672,3346540207.0,419720,Finance
CSQ,Calamos Strategic Total Return Common Stock,21.06,20.84000015258789,20.969999313354492,20.670000076293945,20.920000076293945,3346173319.0,258638,Finance
PURR,Hyperliquid Strategies Inc Common Stock,13.95,14.649999618530273,14.760000228881836,13.489999771118164,13.550000190734863,3318974068.0,20758530,Finance
CURB,Curbline Properties Corp. Common Stock,28.8,28.450000762939453,28.770000457763672,28.329999923706055,28.65999984741211,3313095120.0,1307383,Finance
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,18.065,17.8799991607666,18.170000076293945,17.75,18.0,3305093871.0,29810,Finance
FFBC,First Financial Bancorp. Common Stock,31.33,32.11000061035156,32.2400016784668,31.709999084472656,31.739999771118164,3288676890.0,1259311,Finance
PRK,Park National Corporation Common Stock,181.66,184.27000427246094,185.55999755859375,181.89999389648438,182.88999938964844,3281535487.0,108687,Finance
GBDC,Golub Capital BDC Inc. Common Stock,12.53,12.609999656677246,12.619999885559082,12.5,12.550000190734863,3253434410.0,1162963,Finance
SFNC,Simmons First National Corporation Class A Common Stock,22.5,22.959999084472656,23.059999465942383,22.649999618530273,22.649999618530273,3251560253.0,1243801,Finance
HTGC,Hercules Capital Inc. Common Stock,17.22,17.489999771118164,17.549999237060547,17.3700008392334,17.3700008392334,3222964080.0,912226,Finance
CBU,Community Financial System Inc. Common Stock,61.14,62.189998626708984,62.529998779296875,61.0099983215332,61.09000015258789,3216936432.0,516667,Finance
NMIH,NMI Holdings Inc. Common Stock,42.42,43.08000183105469,43.279998779296875,42.459999084472656,42.51499938964844,3190741239.0,568854,Finance
SBCF,Seacoast Banking Corporation of Florida Common Stock,32.83,33.75,33.959999084472656,33.279998779296875,33.290000915527344,3178692491.0,752229,Finance
FSK,FS KKR Capital Corp. Common Stock,11.31,11.369999885559082,11.5,11.229999542236328,11.430000305175781,3125408567.0,1083582,Finance
BKU,BankUnited Inc. Common Stock,43.78,44.849998474121094,45.0099983215332,44.439998626708984,44.45000076293945,3118547861.0,808758,Finance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,24.66,24.799999237060547,24.850000381469727,24.579999923706055,24.649999618530273,3109590194.0,10499,Finance
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,10.18,10.199999809265137,10.289999961853027,10.1899995803833,10.289999961853027,3077574844.0,141007,Finance
FHB,First Hawaiian Inc. Common Stock,25.18,25.979999542236328,25.979999542236328,25.459999084472656,25.5,3063936443.0,2942835,Finance
CWK,Cushman & Wakefield Ltd. Common Shares,12.86,12.600000381469727,12.979999542236328,12.479999542236328,12.899999618530273,3018418285.0,1867771,Finance
BHF,Brighthouse Financial Inc. Common Stock,51.9,50.04999923706055,50.255001068115234,49.689998626708984,49.84000015258789,2984850120.0,2409009,Finance
PFS,Provident Financial Services Inc Common Stock,22.65,23.1299991607666,23.219999313354492,22.93000030517578,22.93000030517578,2954072298.0,903427,Finance
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,35.93,36.939998626708984,37.0099983215332,36.5,36.779998779296875,2912940997.0,1282912,Finance
FG,F&G Annuities & Life Inc. Common Stock,22.22,23.1200008392334,23.420000076293945,22.829999923706055,22.860000610351562,2909380344.0,416493,Finance
BANC,Banc of California Inc. Common Stock,18.1,18.43000030517578,18.5,18.270000457763672,18.290000915527344,2858904575.0,2898665,Finance
BOH,Bank of Hawaii Corporation Common Stock,71.49,74.91000366210938,75.06999969482422,72.75,72.81999969482422,2820308810.0,637707,Finance
SLDE,Slide Insurance Holdings Inc. Common Stock,23.87,24.829999923706055,25.100000381469727,24.190000534057617,24.219999313354492,2788295733.0,1548420,Finance
ASST,Strive Inc. Class A Common Stock,29.35,31.639999389648438,31.950000762939453,28.829999923706055,30.329999923706055,2737256430.0,8304991,Finance
TOWN,TowneBank Common Stock,36.36,37.08000183105469,37.41999816894531,36.66999816894531,36.70000076293945,2713086119.0,559741,Finance
GCMG,GCM Grosvenor Inc. Class A Common Stock,13.23,13.3100004196167,13.369999885559082,13.210000038146973,13.289999961853027,2682939483.0,470425,Finance
OPEN,Opendoor Technologies Inc Common Stock,2.76,2.6449999809265137,2.7300000190734863,2.609999895095825,2.680000066757202,2680211298.0,29031978,Finance
TRMK,Trustmark Corporation Common Stock,45.94,46.900001525878906,47.540000915527344,46.40999984741211,46.439998626708984,2667762307.0,376669,Finance
FBK,FB Financial Corporation Common Stock,53.2,53.599998474121094,54.150001525878906,53.529998779296875,53.599998474121094,2658836942.0,771320,Finance
NBTB,NBT Bancorp Inc. Common Stock,50.85,51.52000045776367,51.81999969482422,51.13999938964844,51.220001220703125,2642169102.0,344627,Finance
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,29.14,29.040000915527344,29.149999618530273,28.950000762939453,29.110000610351562,2628092628.0,101042,Finance
CUBI,Customers Bancorp Inc Common Stock,77.35,78.20999908447266,79.18000030517578,77.94999694824219,78.87000274658203,2613176853.0,327336,Finance
FBNC,First Bancorp Common Stock,63.02,63.619998931884766,63.939998626708984,62.689998626708984,62.75,2607403407.0,234002,Finance
FRME,First Merchants Corporation Common Stock,40.65,40.95000076293945,41.08000183105469,40.70000076293945,40.900001525878906,2552877845.0,582425,Finance
UE,Urban Edge Properties Common Shares of Beneficial Interest,20.11,20.0,20.09000015258789,19.860000610351562,20.0,2538776211.0,575346,Finance
UPST,Upstart Holdings Inc. Common stock,25.97,25.530000686645508,25.93000030517578,25.280000686645508,25.579999923706055,2527219805.0,4046718,Finance
NMRK,Newmark Group Inc. Class A Common Stock,13.94,13.930000305175781,14.079999923706055,13.845000267028809,13.970000267028809,2526327060.0,2353893,Finance
BANR,Banner Corporation Common Stock,68.88,70.77999877929688,71.08000183105469,69.70999908447266,69.72000122070312,2523726831.0,224260,Finance
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,55.91,56.349998474121094,57.0880012512207,56.16999816894531,56.29499816894531,2482207924.0,443726,Finance
BUSE,First Busey Corporation Class A Common Stock,29.71,30.3700008392334,30.459999084472656,29.959999084472656,29.959999084472656,2471560075.0,651126,Finance
EEFT,Euronet Worldwide Inc. Common Stock,65.69,66.26000213623047,66.52999877929688,65.38999938964844,66.0999984741211,2457042156.0,574968,Finance
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),16.76,17.90999984741211,17.938100814819336,17.899999618530273,17.938100814819336,2446178230.0,13199,Finance
SYBT,Stock Yards Bancorp Inc. Common Stock,78.13,79.0199966430664,79.62000274658203,78.7300033569336,78.80999755859375,2427236818.0,121918,Finance
WSBCO,WesBanco Inc. Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,25.28,25.26300048828125,25.339000701904297,25.209999084472656,25.31999969482422,2424500874.0,7590,Finance
MBIN,Merchants Bancorp Common Stock,52.14,52.33000183105469,52.56999969482422,51.89500045776367,52.349998474121094,2395211231.0,150194,Finance
BBT,Beacon Financial Corporation Common stock,28.42,30.030000686645508,30.540000915527344,28.75,28.75,2382053164.0,1465350,Finance
AGM,Federal Agricultural Mortgage Corporation Common Stock,218.83,221.39999389648438,223.47000122070312,218.25999450683594,218.97000122070312,2375007944.0,75923,Finance
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,25.16,25.149999618530273,25.15999984741211,25.110000610351562,25.15999984741211,2347519130.0,2003,Finance
WAFD,WaFd Inc. Common Stock,31.51,32.47999954223633,32.63999938964844,32.150001525878906,32.290000915527344,2331589949.0,1607525,Finance
BGR,BlackRock Energy and Resources Trust,17.05,17.510000228881836,17.56999969482422,17.229999542236328,17.25,2311744608.0,89850,Finance
LIFE,Ethos Technologies Inc. Class A Common Stock,36.19,36.34000015258789,37.040000915527344,35.20000076293945,36.4900016784668,2307454640.0,1909738,Finance
HCI,HCI Group Inc. Common Stock,180.22,187.1999969482422,187.89999389648438,183.47999572753906,184.19000244140625,2241732611.0,139567,Finance
NWBI,Northwest Bancshares Inc. Common Stock,15.21,15.449999809265137,15.520000457763672,15.300000190734863,15.300000190734863,2227643246.0,975470,Finance
